,image,emotion
2444,John_Nimmo_0001.jpg,HAPPINESS
2445,John_Paul_DeJoria_0001.jpg,NEUTRAL
2446,John_Paul_II_0010.jpg,NEUTRAL
2447,John_Perrota_0001.jpg,NEUTRAL
2448,John_Petty_0001.jpg,NEUTRAL
2449,John_Philip_Elkann_0001.jpg,NEUTRAL
2450,John_Prescott_0001.jpg,NEUTRAL
2451,John_Reilly_0002.jpg,HAPPINESS
2452,John_Rosa_0002.jpg,NEUTRAL
2453,John_Rosa_0003.jpg,NEUTRAL
2454,John_Ruiz_0001.jpg,HAPPINESS
2455,John_Sidgmore_0001.jpg,NEUTRAL
2456,John_Snow_0006.jpg,NEUTRAL
2457,John_Snow_0008.jpg,NEUTRAL
2458,John_Snow_0009.jpg,NEUTRAL
2459,John_Swofford_0002.jpg,SADNESS
2460,John_Taylor_0002.jpg,NEUTRAL
2461,John_Travolta_0001.jpg,HAPPINESS
2462,John_Travolta_0003.jpg,NEUTRAL
2463,John_Travolta_0007.jpg,HAPPINESS
2464,John_Warner_0001.jpg,NEUTRAL
2465,John_Warner_0003.jpg,NEUTRAL
2466,John_Wolf_0001.jpg,HAPPINESS
2467,John_Wolf_0002.jpg,HAPPINESS
2468,Jolanta_Kwasniewski_0001.jpg,HAPPINESS
2469,Jolanta_Kwasniewski_0002.jpg,HAPPINESS
2470,Jonathan_Edwards_0001.jpg,HAPPINESS
2471,Jonathan_Edwards_0002.jpg,HAPPINESS
2472,Jonathan_Edwards_0003.jpg,HAPPINESS
2473,Jonathan_Edwards_0004.jpg,HAPPINESS
2474,Jonathan_Edwards_0005.jpg,HAPPINESS
2475,Jonathan_Karsh_0001.jpg,NEUTRAL
2476,Jonathan_Mostow_0002.jpg,HAPPINESS
2477,Jonathan_Tiomkin_0001.jpg,HAPPINESS
2478,Jong_Wook_Lee_0002.jpg,HAPPINESS
2479,Jong_Wook_Lee_0003.jpg,HAPPINESS
2480,Jon_Constance_0001.jpg,HAPPINESS
2481,Jon_Stewart_0001.jpg,SADNESS
2482,Jorge_Alberto_Galindo_0001.jpg,NEUTRAL
2483,Jorge_Arce_0001.jpg,NEUTRAL
2484,Jorge_Arce_0002.jpg,NEUTRAL
2485,Jorge_Batlle_0003.jpg,NEUTRAL
2486,Jorge_Rodolfo_Canicoba_Corral_0001.jpg,HAPPINESS
2487,Jorge_Rodolfo_Canicoba_Corral_0002.jpg,NEUTRAL
2488,Jorge_Valdano_0001.jpg,SURPRISE
2489,Jorge_Valdano_0002.jpg,SURPRISE
2490,Joschka_Fischer_0001.jpg,NEUTRAL
2491,Joschka_Fischer_0005.jpg,NEUTRAL
2492,Joschka_Fischer_0006.jpg,NEUTRAL
2493,Joschka_Fischer_0009.jpg,NEUTRAL
2494,Joschka_Fischer_0010.jpg,NEUTRAL
2495,Joschka_Fischer_0012.jpg,NEUTRAL
2496,Joschka_Fischer_0014.jpg,HAPPINESS
2497,Joschka_Fischer_0015.jpg,NEUTRAL
2498,Joschka_Fischer_0016.jpg,NEUTRAL
2499,Joschka_Fischer_0019.jpg,HAPPINESS
2500,Joseph_Biden_0003.jpg,NEUTRAL
2501,Joseph_Biden_0004.jpg,NEUTRAL
2502,Joseph_Biden_0005.jpg,NEUTRAL
2503,Joseph_Blatter_0002.jpg,HAPPINESS
2504,Joseph_Estrada_0001.jpg,NEUTRAL
2505,Joseph_Estrada_0002.jpg,NEUTRAL
2506,Joseph_Estrada_0003.jpg,NEUTRAL
2507,Joseph_Ganim_0001.jpg,NEUTRAL
2508,Joseph_Nacchio_0001.jpg,HAPPINESS
2509,Joseph_Ralston_0001.jpg,NEUTRAL
2510,Jose_Bove_0001.jpg,HAPPINESS
2511,Jose_Canseco_0001.jpg,NEUTRAL
2512,Jose_Canseco_0003.jpg,NEUTRAL
2513,Jose_Jose_0001.jpg,NEUTRAL
2514,Jose_Manuel_Durao_Barroso_0005.jpg,NEUTRAL
2515,Jose_Maria_Aznar_0001.jpg,NEUTRAL
2516,Jose_Maria_Aznar_0005.jpg,NEUTRAL
2517,Jose_Maria_Aznar_0006.jpg,NEUTRAL
2518,Jose_Maria_Aznar_0009.jpg,NEUTRAL
2519,Jose_Maria_Aznar_0011.jpg,NEUTRAL
2520,Jose_Maria_Aznar_0012.jpg,NEUTRAL
2521,Jose_Maria_Aznar_0014.jpg,NEUTRAL
2522,Jose_Maria_Aznar_0016.jpg,NEUTRAL
2523,Jose_Maria_Aznar_0017.jpg,NEUTRAL
2524,Jose_Maria_Aznar_0019.jpg,NEUTRAL
2525,Jose_Maria_Aznar_0020.jpg,HAPPINESS
2526,Jose_Maria_Aznar_0021.jpg,NEUTRAL
2527,Jose_Mourinho_0001.jpg,NEUTRAL
2528,Jose_Rosado_0001.jpg,NEUTRAL
2529,Jose_Sarney_0001.jpg,HAPPINESS
2530,Jose_Viegas_Filho_0001.jpg,HAPPINESS
2531,Jose_Woldenberg_0001.jpg,SURPRISE
2532,Joshua_Davey_0001.jpg,HAPPINESS
2533,Joshua_Harapko_0001.jpg,NEUTRAL
2534,Joshua_Perper_0001.jpg,NEUTRAL
2535,Josh_Evans_0001.jpg,ANGER
2536,Juanes_0002.jpg,NEUTRAL
2537,Juan_Antonio_Samaranch_0001.jpg,HAPPINESS
2538,Juan_Carlos_Ferrero_0001.jpg,NEUTRAL
2539,Juan_Carlos_Ferrero_0003.jpg,NEUTRAL
2540,Juan_Carlos_Ferrero_0004.jpg,NEUTRAL
2541,Juan_Carlos_Ferrero_0012.jpg,NEUTRAL
2542,Juan_Carlos_Ferrero_0018.jpg,NEUTRAL
2543,Juan_Carlos_Morales_0001.jpg,HAPPINESS
2544,Juan_Francisco_Palencia_0001.jpg,HAPPINESS
2545,Juan_Ignacio_Chela_0003.jpg,HAPPINESS
2546,Juan_Jose_Lucas_0001.jpg,HAPPINESS
2547,Juan_Manuel_Marquez_0002.jpg,HAPPINESS
2548,Juan_Manuel_Marquez_0003.jpg,NEUTRAL
2549,Juan_Pablo_Montoya_0002.jpg,HAPPINESS
2550,Juan_Pablo_Montoya_0003.jpg,HAPPINESS
2551,Juan_Pablo_Montoya_0004.jpg,NEUTRAL
2552,Juan_Roman_Riquelme_0001.jpg,HAPPINESS
2553,Juan_Valencia_Osorio_0001.jpg,NEUTRAL
2554,Judd_Davies_0001.jpg,NEUTRAL
2555,Jude_Law_0001.jpg,NEUTRAL
2556,Judi_Dench_0002.jpg,NEUTRAL
2557,Judy_Locy_0001.jpg,HAPPINESS
2558,Judy_Spreckels_0001.jpg,HAPPINESS
2559,Juergen_Trittin_0001.jpg,NEUTRAL
2560,Jules_Asner_0001.jpg,HAPPINESS
2561,Julianna_Margulies_0001.jpg,HAPPINESS
2562,Julianna_Margulies_0002.jpg,HAPPINESS
2563,Julianne_Moore_0001.jpg,HAPPINESS
2564,Julianne_Moore_0003.jpg,HAPPINESS
2565,Julianne_Moore_0004.jpg,HAPPINESS
2566,Julianne_Moore_0005.jpg,HAPPINESS
2567,Julianne_Moore_0007.jpg,HAPPINESS
2568,Julianne_Moore_0008.jpg,HAPPINESS
2569,Julianne_Moore_0009.jpg,HAPPINESS
2570,Julianne_Moore_0011.jpg,HAPPINESS
2571,Julianne_Moore_0012.jpg,HAPPINESS
2572,Julianne_Moore_0014.jpg,HAPPINESS
2573,Julianne_Moore_0016.jpg,HAPPINESS
2574,Julianne_Moore_0018.jpg,HAPPINESS
2575,Julianne_Moore_0019.jpg,HAPPINESS
2576,Julian_Battle_0001.jpg,NEUTRAL
2577,Julian_Fantino_0001.jpg,NEUTRAL
2578,Julia_Glass_0001.jpg,HAPPINESS
2579,Julia_Ormond_0001.jpg,HAPPINESS
2580,Julien_Varlet_0001.jpg,NEUTRAL
2581,Juliette_Binoche_0001.jpg,HAPPINESS
2582,Julie_Gerberding_0002.jpg,NEUTRAL
2583,Julie_Gerberding_0004.jpg,NEUTRAL
2584,Julie_Gerberding_0006.jpg,NEUTRAL
2585,Julie_Gerberding_0015.jpg,SURPRISE
2586,Julie_Goodenough_0001.jpg,HAPPINESS
2587,Julie_Infante_0001.jpg,NEUTRAL
2588,Julie_Taymor_0002.jpg,NEUTRAL
2589,Julius_Barnes_0001.jpg,NEUTRAL
2590,Juljia_Vysotskij_0001.jpg,HAPPINESS
2591,Junichiro_Koizumi_0001.jpg,NEUTRAL
2592,Junichiro_Koizumi_0003.jpg,NEUTRAL
2593,Junichiro_Koizumi_0014.jpg,NEUTRAL
2594,Junichiro_Koizumi_0026.jpg,NEUTRAL
2595,Junichiro_Koizumi_0035.jpg,HAPPINESS
2596,Junichiro_Koizumi_0039.jpg,NEUTRAL
2597,Junichiro_Koizumi_0041.jpg,NEUTRAL
2598,Junichiro_Koizumi_0042.jpg,NEUTRAL
2599,Junichiro_Koizumi_0060.jpg,HAPPINESS
2600,Junko_Tabei_0001.jpg,NEUTRAL
2601,Justine_Henin_0002.jpg,HAPPINESS
2602,Justine_Pasek_0001.jpg,HAPPINESS
2603,Justine_Pasek_0002.jpg,HAPPINESS
2604,Justine_Pasek_0003.jpg,HAPPINESS
2605,Justine_Pasek_0004.jpg,HAPPINESS
2606,Justine_Pasek_0006.jpg,HAPPINESS
2607,Justin_Gatlin_0001.jpg,SADNESS
2608,Justin_Gatlin_0002.jpg,HAPPINESS
2609,Justin_Marshall_0001.jpg,NEUTRAL
2610,Justin_Timberlake_0002.jpg,HAPPINESS
2611,Justin_Wilson_0001.jpg,HAPPINESS
2612,Kai-Uwe_Ricke_0001.jpg,HAPPINESS
2613,Kaio_Almeida_0001.jpg,HAPPINESS
2614,Kalpana_Chawla_0001.jpg,HAPPINESS
2615,Kalpana_Chawla_0002.jpg,HAPPINESS
2616,Kalpana_Chawla_0003.jpg,HAPPINESS
2617,Kamal_Kharrazi_0001.jpg,NEUTRAL
2618,Kamal_Kharrazi_0005.jpg,HAPPINESS
2619,Kareena_Kapoor_0001.jpg,HAPPINESS
2620,Karen_Clarkson_0001.jpg,HAPPINESS
2621,Karen_Mok_0002.jpg,HAPPINESS
2622,Karin_Viard_0001.jpg,HAPPINESS
2623,Karl-Heinz_Rummenigge_0001.jpg,NEUTRAL
2624,Karol_Kucera_0001.jpg,HAPPINESS
2625,Kate_Burton_0001.jpg,HAPPINESS
2626,Kate_Hudson_0003.jpg,HAPPINESS
2627,Kate_Hudson_0004.jpg,HAPPINESS
2628,Kate_Hudson_0005.jpg,HAPPINESS
2629,Kate_Hudson_0007.jpg,HAPPINESS
2630,Kate_Hudson_0009.jpg,HAPPINESS
2631,Kate_Lee_0001.jpg,HAPPINESS
2632,Kate_Richardson_0001.jpg,NEUTRAL
2633,Kate_Starbird_0001.jpg,HAPPINESS
2634,Kate_Winslet_0002.jpg,HAPPINESS
2635,Kate_Winslet_0003.jpg,NEUTRAL
2636,Katharine_Hepburn_0001.jpg,HAPPINESS
2637,Kathleen_Kennedy_Townsend_0003.jpg,HAPPINESS
2638,Kathleen_Kennedy_Townsend_0004.jpg,HAPPINESS
2639,Kathryn_Bigelow_0002.jpg,NEUTRAL
2640,Kathryn_Grayson_0001.jpg,HAPPINESS
2641,Kathy_Baker_0001.jpg,HAPPINESS
2642,Kathy_Bates_0001.jpg,HAPPINESS
2643,Kathy_Gannon_0001.jpg,HAPPINESS
2644,Katie_Couric_0001.jpg,HAPPINESS
2645,Katja_Riemann_0001.jpg,HAPPINESS
2646,Katrin_Cartlidge_0001.jpg,HAPPINESS
2647,Keanu_Reeves_0011.jpg,NEUTRAL
2648,Keiko_Sofia_Fujimori_0001.jpg,NEUTRAL
2649,Keira_Knightley_0001.jpg,NEUTRAL
2650,Keith_Osik_0001.jpg,NEUTRAL
2651,Keith_Snyder_0001.jpg,NEUTRAL
2652,Keith_Urban_0001.jpg,HAPPINESS
2653,Keith_Van_Horn_0001.jpg,HAPPINESS
2654,Keizo_Yamada_0001.jpg,HAPPINESS
2655,Kelli_White_0001.jpg,HAPPINESS
2656,Kelli_White_0002.jpg,HAPPINESS
2657,Kelly_Clarkson_0002.jpg,HAPPINESS
2658,Kelly_Clarkson_0003.jpg,HAPPINESS
2659,Kelly_Leigh_0001.jpg,HAPPINESS
2660,Kelly_Santos_0001.jpg,HAPPINESS
2661,Kelvin_Sampson_0002.jpg,NEUTRAL
2662,Kelvin_Sampson_0003.jpg,NEUTRAL
2663,Kemal_Dervis_0001.jpg,NEUTRAL
2664,Kemal_Dervis_0003.jpg,NEUTRAL
2665,Kenenisa_Bekele_0001.jpg,NEUTRAL
2666,Kenneth_Branagh_0002.jpg,HAPPINESS
2667,Kenneth_Brill_0001.jpg,HAPPINESS
2668,Kenneth_Dam_0001.jpg,NEUTRAL
2669,Ken_Dorsey_0001.jpg,HAPPINESS
2670,Ken_Kutaragi_0001.jpg,HAPPINESS
2671,Ken_Loach_0001.jpg,NEUTRAL
2672,Ken_Macha_0002.jpg,HAPPINESS
2673,Ken_Watanabe_0002.jpg,HAPPINESS
2674,Kevin_Costner_0007.jpg,HAPPINESS
2675,Kevin_Costner_0008.jpg,HAPPINESS
2676,Kevin_Garnett_0001.jpg,NEUTRAL
2677,Kevin_Gil_0001.jpg,NEUTRAL
2678,Kevin_Harvick_0001.jpg,HAPPINESS
2679,Kevin_Keegan_0001.jpg,HAPPINESS
2680,Kevin_Millwood_0001.jpg,HAPPINESS
2681,Kevin_Spacey_0002.jpg,HAPPINESS
2682,Kevin_Spacey_0003.jpg,HAPPINESS
2683,Kevin_Spacey_0004.jpg,HAPPINESS
2684,Kevin_Tarrant_0001.jpg,NEUTRAL
2685,Khatol_Mohammad_Zai_0001.jpg,NEUTRAL
2686,Khin_Nyunt_0001.jpg,NEUTRAL
2687,Khum_Bahadur_Khadka_0001.jpg,NEUTRAL
2688,Kieran_Prendergast_0002.jpg,NEUTRAL
2689,Kimberly_Bruckner_0001.jpg,HAPPINESS
2690,Kimberly_Stewart_0001.jpg,HAPPINESS
2691,Kimora_Lee_0001.jpg,HAPPINESS
2692,Kim_Cattrall_0001.jpg,HAPPINESS
2693,Kim_Clijsters_0001.jpg,ANGER
2694,Kim_Clijsters_0002.jpg,HAPPINESS
2695,Kim_Clijsters_0007.jpg,NEUTRAL
2696,Kim_Clijsters_0011.jpg,ANGER
2697,Kim_Clijsters_0014.jpg,HAPPINESS
2698,Kim_Dae-jung_0007.jpg,HAPPINESS
2699,Kim_Hong-gul_0001.jpg,NEUTRAL
2700,Kim_Hong-up_0001.jpg,SADNESS
2701,Kim_Jin-sun_0001.jpg,NEUTRAL
2702,Kim_Jin-sun_0002.jpg,HAPPINESS
2703,Kim_Jong-Il_0002.jpg,NEUTRAL
2704,Kim_Jong-Il_0003.jpg,NEUTRAL
2705,Kim_Jong-Il_0004.jpg,HAPPINESS
2706,Kim_Ryong-sung_0001.jpg,HAPPINESS
2707,Kim_Ryong-sung_0002.jpg,NEUTRAL
2708,Kim_Ryong-sung_0005.jpg,HAPPINESS
2709,Kim_Ryong-sung_0006.jpg,NEUTRAL
2710,Kim_Ryong-sung_0007.jpg,HAPPINESS
2711,Kim_Ryong-sung_0009.jpg,HAPPINESS
2712,Kim_Yong-il_0001.jpg,HAPPINESS
2713,Kim_Yong-il_0002.jpg,NEUTRAL
2714,Kim_Yong-il_0003.jpg,NEUTRAL
2715,Kimberly_Bruckner_0001.jpg,HAPPINESS
2716,Kimberly_Stewart_0001.jpg,HAPPINESS
2717,Kimora_Lee_0001.jpg,HAPPINESS
2718,King_Abdullah_II_0001.jpg,HAPPINESS
2719,King_Abdullah_II_0004.jpg,HAPPINESS
2720,King_Bhumibol_Adulyadej_0001.jpg,NEUTRAL
2721,Kirk_Douglas_0001.jpg,NEUTRAL
2722,Kirk_Johnson_0002.jpg,NEUTRAL
2723,Kirsten_Clark_0001.jpg,HAPPINESS
2724,Kirsten_Dunst_0001.jpg,HAPPINESS
2725,Kirsten_Gilham_0001.jpg,HAPPINESS
2726,Kit_Bond_0001.jpg,HAPPINESS
2727,Klaus_Zwickel_0002.jpg,NEUTRAL
2728,Kofi_Annan_0001.jpg,NEUTRAL
2729,Kofi_Annan_0005.jpg,NEUTRAL
2730,Kofi_Annan_0006.jpg,HAPPINESS
2731,Kofi_Annan_0011.jpg,NEUTRAL
2732,Kofi_Annan_0012.jpg,NEUTRAL
2733,Kofi_Annan_0013.jpg,HAPPINESS
2734,Kofi_Annan_0014.jpg,NEUTRAL
2735,Kofi_Annan_0015.jpg,NEUTRAL
2736,Kofi_Annan_0022.jpg,NEUTRAL
2737,Kofi_Annan_0023.jpg,NEUTRAL
2738,Kofi_Annan_0024.jpg,NEUTRAL
2739,Kofi_Annan_0027.jpg,NEUTRAL
2740,Kofi_Annan_0031.jpg,NEUTRAL
2741,Kofi_Annan_0032.jpg,NEUTRAL
2742,Koichiro_Matsuura_0001.jpg,NEUTRAL
2743,Kong_Quan_0001.jpg,NEUTRAL
2744,Kristanna_Loken_0001.jpg,HAPPINESS
2745,Kristanna_Loken_0002.jpg,HAPPINESS
2746,Kristanna_Loken_0004.jpg,HAPPINESS
2747,Kristin_Davis_0001.jpg,HAPPINESS
2748,Kristin_Davis_0002.jpg,HAPPINESS
2749,Kristin_Davis_0003.jpg,HAPPINESS
2750,Kristin_Scott_Thomas_0001.jpg,HAPPINESS
2751,Kristy_Curry_0001.jpg,SURPRISE
2752,Kurt_Warner_0002.jpg,HAPPINESS
2753,Kurt_Warner_0004.jpg,HAPPINESS
2754,Kweisi_Mfume_0001.jpg,NEUTRAL
2755,Kwon_Yang-sook_0001.jpg,HAPPINESS
2756,Kwon_Young-gil_0001.jpg,SADNESS
2757,Kyle_McLaren_0001.jpg,NEUTRAL
2758,Kyoko_Nakayama_0001.jpg,NEUTRAL
2759,Kyra_Sedgwick_0001.jpg,HAPPINESS
2760,Laila_Ali_0002.jpg,NEUTRAL
2761,Laila_Ali_0003.jpg,HAPPINESS
2762,Lana_Clarkson_0001.jpg,HAPPINESS
2763,Lana_Clarkson_0002.jpg,HAPPINESS
2764,Lance_Armstrong_0002.jpg,HAPPINESS
2765,Lance_Armstrong_0005.jpg,HAPPINESS
2766,Lance_Armstrong_0017.jpg,HAPPINESS
2767,Lance_Armstrong_0018.jpg,HAPPINESS
2768,Lance_Bass_0002.jpg,HAPPINESS
2769,Lance_Bass_0003.jpg,HAPPINESS
2770,Lance_Bass_0004.jpg,HAPPINESS
2771,Lance_Bass_0005.jpg,NEUTRAL
2772,Landon_Donovan_0001.jpg,HAPPINESS
2773,Lane_Bryant_0001.jpg,HAPPINESS
2774,Larry_Anderson_0001.jpg,NEUTRAL
2775,Larry_Beinfest_0001.jpg,HAPPINESS
2776,Larry_Bowa_0001.jpg,NEUTRAL
2777,Larry_Brown_0005.jpg,NEUTRAL
2778,Larry_Brown_0006.jpg,NEUTRAL
2779,Larry_Brown_0007.jpg,ANGER
2780,Larry_Ellison_0002.jpg,NEUTRAL
2781,Larry_Flynt_0001.jpg,HAPPINESS
2782,Larry_Greene_0001.jpg,NEUTRAL
2783,Larry_Johnson_0001.jpg,HAPPINESS
2784,Larry_Johnson_0002.jpg,HAPPINESS
2785,Larry_Lindsey_0001.jpg,HAPPINESS
2786,Larry_Lucchino_0002.jpg,HAPPINESS
2787,Larry_Nichols_0001.jpg,NEUTRAL
2788,Larry_Ralston_0001.jpg,NEUTRAL
2789,Larry_Tanenbaum_0001.jpg,NEUTRAL
2790,Larry_Thompson_0001.jpg,NEUTRAL
2791,Larry_Thompson_0004.jpg,NEUTRAL
2792,Larry_Wilmore_0001.jpg,HAPPINESS
2793,Lars_Von_Trier_0001.jpg,NEUTRAL
2794,Laura_Bush_0001.jpg,HAPPINESS
2795,Laura_Bush_0005.jpg,HAPPINESS
2796,Laura_Bush_0007.jpg,HAPPINESS
2797,Laura_Bush_0014.jpg,HAPPINESS
2798,Laura_Bush_0015.jpg,HAPPINESS
2799,Laura_Bush_0016.jpg,HAPPINESS
2800,Laura_Bush_0017.jpg,HAPPINESS
2801,Laura_Bush_0021.jpg,HAPPINESS
2802,Laura_Bush_0022.jpg,HAPPINESS
2803,Laura_Bush_0025.jpg,HAPPINESS
2804,Laura_Bush_0026.jpg,HAPPINESS
2805,Laura_Bush_0034.jpg,HAPPINESS
2806,Laura_Bush_0035.jpg,HAPPINESS
2807,Laura_Bush_0038.jpg,HAPPINESS
2808,Laura_Elena_Harring_0001.jpg,HAPPINESS
2809,Laura_Hernandez_0002.jpg,HAPPINESS
2810,Laura_Linney_0001.jpg,HAPPINESS
2811,Laura_Linney_0003.jpg,HAPPINESS
2812,Laura_Morante_0001.jpg,HAPPINESS
2813,Laura_Pausini_0001.jpg,HAPPINESS
2814,Laura_Schlessinger_0001.jpg,HAPPINESS
2815,Laura_Ziskin_0001.jpg,HAPPINESS
2816,Laurel_Clark_0001.jpg,NEUTRAL
2817,Laurence_Tribe_0001.jpg,HAPPINESS
2818,Laurent_Gbagbo_0001.jpg,HAPPINESS
2819,Laurent_Gbagbo_0002.jpg,NEUTRAL
2820,Laurent_Jalabert_0001.jpg,HAPPINESS
2821,Leander_Paes_0002.jpg,NEUTRAL
2822,Leandro_Garcia_0001.jpg,HAPPINESS
2823,LeAnn_Rimes_0001.jpg,HAPPINESS
2824,LeBron_James_0003.jpg,NEUTRAL
2825,LeBron_James_0005.jpg,HAPPINESS
2826,Lee_Ann_Terlaji_0001.jpg,NEUTRAL
2827,Lee_Hoi-chang_0001.jpg,HAPPINESS
2828,Lee_Hoi-chang_0002.jpg,HAPPINESS
2829,Lee_Hoi-chang_0004.jpg,HAPPINESS
2830,Lee_Jun_0002.jpg,NEUTRAL
2831,Lee_Soo-hyuck_0001.jpg,NEUTRAL
2832,Lee_Soo-hyuck_0002.jpg,NEUTRAL
2833,Lee_Yuan-tseh_0001.jpg,HAPPINESS
2834,Lela_Rochon_0001.jpg,HAPPINESS
2835,Len_Jenoff_0001.jpg,NEUTRAL
2836,Len_Jenoff_0002.jpg,NEUTRAL
2837,Lena_Katina_0001.jpg,NEUTRAL
2838,Lena_Olin_0001.jpg,HAPPINESS
2839,Lennox_Lewis_0001.jpg,HAPPINESS
2840,Lenny_Wilkens_0001.jpg,SURPRISE
2841,Lenny_Wilkens_0002.jpg,SURPRISE
2842,Lenny_Wilkens_0003.jpg,NEUTRAL
2843,Leonardo_Del_Vecchio_0001.jpg,NEUTRAL
2844,Leonardo_DiCaprio_0002.jpg,NEUTRAL
2845,Leonardo_DiCaprio_0003.jpg,NEUTRAL
2846,Leonardo_DiCaprio_0006.jpg,NEUTRAL
2847,Leonardo_DiCaprio_0009.jpg,NEUTRAL
2848,Leonid_Kuchma_0001.jpg,NEUTRAL
2849,Leonid_Kuchma_0002.jpg,NEUTRAL
2850,Leonid_Kuchma_0003.jpg,NEUTRAL
2851,Leonid_Kuchma_0006.jpg,NEUTRAL
2852,Lesia_Burlak_0001.jpg,HAPPINESS
2853,Lesley_McCulloch_0001.jpg,NEUTRAL
2854,Lesley_McCulloch_0002.jpg,NEUTRAL
2855,Lesley_McCulloch_0003.jpg,HAPPINESS
2856,Leslie_Ann_Woodward_0001.jpg,HAPPINESS
2857,Leslie_Caldwell_0001.jpg,NEUTRAL
2858,Leszek_Miller_0001.jpg,HAPPINESS
2859,Leszek_Miller_0002.jpg,HAPPINESS
2860,Leticia_Dolera_0001.jpg,NEUTRAL
2861,Leticia_Van_de_Putte_0001.jpg,NEUTRAL
2862,Leuris_Pupo_0001.jpg,HAPPINESS
2863,Lewis_Booth_0001.jpg,NEUTRAL
2864,Li_Changchun_0001.jpg,NEUTRAL
2865,Li_Peng_0001.jpg,HAPPINESS
2866,Li_Peng_0003.jpg,HAPPINESS
2867,Li_Peng_0005.jpg,HAPPINESS
2868,Li_Peng_0006.jpg,NEUTRAL
2869,Li_Peng_0007.jpg,NEUTRAL
2870,Li_Peng_0008.jpg,HAPPINESS
2871,Li_Zhaoxing_0002.jpg,NEUTRAL
2872,Li_Zhaoxing_0003.jpg,HAPPINESS
2873,Li_Zhaoxing_0006.jpg,HAPPINESS
2874,Li_Zhaoxing_0008.jpg,HAPPINESS
2875,Liam_Neeson_0002.jpg,HAPPINESS
2876,Liliana_Cavani_0001.jpg,HAPPINESS
2877,Lim_Dong-won_0002.jpg,NEUTRAL
2878,Lima_Azimi_0001.jpg,NEUTRAL
2879,Lin_Yi-fu_0001.jpg,NEUTRAL
2880,Lina_Krasnoroutskaya_0001.jpg,HAPPINESS
2881,Lincoln_Chafee_0001.jpg,NEUTRAL
2882,Linda_Amicangioli_0001.jpg,HAPPINESS
2883,Linda_Dano_0001.jpg,HAPPINESS
2884,Linda_Ham_0001.jpg,HAPPINESS
2885,Linda_Lingle_0001.jpg,NEUTRAL
2886,Linda_Mason_0001.jpg,HAPPINESS
2887,Lindsay_Davenport_0001.jpg,ANGER
2888,Lindsay_Davenport_0002.jpg,ANGER
2889,Lindsay_Davenport_0004.jpg,HAPPINESS
2890,Lindsay_Davenport_0005.jpg,ANGER
2891,Lindsay_Davenport_0006.jpg,ANGER
2892,Lindsay_Davenport_0008.jpg,NEUTRAL
2893,Lindsay_Davenport_0016.jpg,ANGER
2894,Lindsay_Davenport_0020.jpg,NEUTRAL
2895,Lindsay_Davenport_0021.jpg,HAPPINESS
2896,Linn_Thornton_0001.jpg,HAPPINESS
2897,Lino_Oviedo_0001.jpg,HAPPINESS
2898,Lino_Oviedo_0003.jpg,HAPPINESS
2899,Lin_Yi-fu_0001.jpg,NEUTRAL
2900,Lionel_Richie_0001.jpg,HAPPINESS
2901,Lisa_Girman_0001.jpg,HAPPINESS
2902,Lisa_Leslie_0001.jpg,HAPPINESS
2903,Lisa_Ling_0001.jpg,HAPPINESS
2904,Lisa_Ling_0002.jpg,HAPPINESS
2905,Lisa_Marie_Presley_0002.jpg,HAPPINESS
2906,Lisa_Marie_Presley_0003.jpg,HAPPINESS
2907,Lisa_Murkowski_0001.jpg,SURPRISE
2908,Liu_Mingkang_0001.jpg,HAPPINESS
2909,Liu_Mingkang_0002.jpg,HAPPINESS
2910,Liu_Xiaoqing_0001.jpg,HAPPINESS
2911,Liza_Minnelli_0002.jpg,NEUTRAL
2912,Liza_Minnelli_0004.jpg,HAPPINESS
2913,Liza_Minnelli_0005.jpg,HAPPINESS
2914,Liza_Minnelli_0007.jpg,HAPPINESS
2915,Lleyton_Hewitt_0003.jpg,HAPPINESS
2916,Lleyton_Hewitt_0005.jpg,NEUTRAL
2917,Lleyton_Hewitt_0006.jpg,SURPRISE
2918,Lleyton_Hewitt_0008.jpg,NEUTRAL
2919,Lleyton_Hewitt_0012.jpg,SURPRISE
2920,Lleyton_Hewitt_0016.jpg,HAPPINESS
2921,Lleyton_Hewitt_0019.jpg,HAPPINESS
2922,Lleyton_Hewitt_0020.jpg,HAPPINESS
2923,Lleyton_Hewitt_0022.jpg,SURPRISE
2924,Lleyton_Hewitt_0023.jpg,NEUTRAL
2925,Lleyton_Hewitt_0024.jpg,HAPPINESS
2926,Lleyton_Hewitt_0026.jpg,HAPPINESS
2927,Lleyton_Hewitt_0028.jpg,NEUTRAL
2928,Lleyton_Hewitt_0029.jpg,HAPPINESS
2929,Lleyton_Hewitt_0031.jpg,HAPPINESS
2930,Lleyton_Hewitt_0033.jpg,NEUTRAL
2931,Lleyton_Hewitt_0034.jpg,NEUTRAL
2932,Lleyton_Hewitt_0037.jpg,NEUTRAL
2933,Lloyd_Novick_0001.jpg,NEUTRAL
2934,Lloyd_Richards_0001.jpg,NEUTRAL
2935,Lloyd_Ward_0001.jpg,NEUTRAL
2936,Lonnie_Donegan_0001.jpg,HAPPINESS
2937,Lord_Hutton_0002.jpg,NEUTRAL
2938,Lori_Berenson_0001.jpg,NEUTRAL
2939,Louis_Van_Gaal_0001.jpg,NEUTRAL
2940,Lou_Lang_0001.jpg,NEUTRAL
